157,158,116,176,187,153,192,191,182
158,116,89,187,153,129,191,182,173
116,89,96,153,129,136,182,173,178
89,96,107,129,136,150,173,178,190
96,107,112,136,150,157,178,190,201
107,112,137,150,157,172,190,201,198
112,137,170,157,172,190,201,198,192
137,170,171,172,190,186,198,192,184
170,171,177,190,186,186,192,184,177
171,177,186,186,186,184,184,177,165
177,186,191,186,184,180,177,165,153
186,191,190,184,180,173,165,153,142
191,190,183,180,173,164,153,142,135
190,183,173,173,164,156,142,135,131
183,173,167,164,156,149,135,131,129
173,167,170,156,149,161,131,129,144
167,170,175,149,161,164,129,144,144
170,175,179,161,164,167,144,144,143
175,179,183,164,167,167,144,143,143
179,183,182,167,167,163,143,143,143
183,182,174,167,163,160,143,143,145
182,174,163,163,160,157,143,145,150
174,163,155,160,157,156,145,150,154
163,155,117,157,156,118,150,154,123
155,117,91,156,118,104,154,123,117
117,91,78,118,104,103,123,117,123
91,78,80,104,103,104,117,123,118
78,80,77,103,104,89,123,118,90
80,77,77,104,89,78,118,90,73
77,77,78,89,78,80,90,73,79
77,78,75,78,80,77,73,79,85
78,75,75,80,77,82,79,85,90
75,75,75,77,82,79,85,90,91
75,75,74,82,79,73,90,91,92
75,74,75,79,73,70,91,92,92
74,75,74,73,70,70,92,92,91
75,74,75,70,70,74,92,91,88
74,75,77,70,74,79,91,88,85
75,77,77,74,79,82,88,85,83
77,77,79,79,82,79,85,83,79
77,79,79,82,79,79,83,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,77,79,79,77,79,79,77
79,77,77,79,77,77,79,77,77
77,77,78,77,77,78,77,77,78
77,78,78,77,78,78,77,78,78
78,78,77,78,78,77,78,78,77
78,77,76,78,77,76,78,77,76
77,76,75,77,76,75,77,76,75
76,75,75,76,75,75,76,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,74,75,75,74,75,75,74
75,74,74,75,74,74,75,74,74
74,74,74,74,74,74,74,74,74
74,74,73,74,74,73,74,74,73
74,73,73,74,73,73,74,73,73
73,73,72,73,73,72,73,73,72
73,72,72,73,72,72,73,72,72
72,72,72,72,72,72,72,72,72
217,224,230,206,216,227,194,207,224
224,230,230,216,227,230,207,224,233
230,230,225,227,230,229,224,233,235
230,225,221,230,229,225,233,235,233
225,221,220,229,225,224,235,233,231
221,220,221,225,224,224,233,231,230
220,221,224,224,224,226,231,230,225
221,224,220,224,226,222,230,225,221
224,220,215,226,222,215,225,221,216
220,215,214,222,215,210,221,216,208
215,214,212,215,210,205,216,208,201
214,212,207,210,205,199,208,201,193
212,207,195,205,199,190,201,193,188
207,195,185,199,190,183,193,188,183
195,185,173,190,183,182,188,183,195
185,173,156,183,182,170,183,195,172
173,156,147,182,170,163,195,172,159
156,147,129,170,163,150,172,159,152
147,129,98,163,150,122,159,152,136
129,98,85,150,122,112,152,136,127
98,85,99,122,112,127,136,127,129
85,99,111,112,127,141,127,129,125
99,111,106,127,141,124,129,125,117
111,106,120,141,124,128,125,117,116
106,120,130,124,128,138,117,116,133
120,130,136,128,138,147,116,133,146
130,136,140,138,147,156,133,146,160
136,140,145,147,156,165,146,160,172
140,145,157,156,165,174,160,172,175
145,157,161,165,174,185,172,175,188
157,161,161,174,185,173,175,188,178
161,161,140,185,173,150,188,178,171
161,140,139,173,150,151,178,171,170
140,139,149,150,151,170,171,170,174
139,149,130,151,170,159,170,174,177
149,130,88,170,159,116,174,177,166
130,88,73,159,116,90,177,166,148
88,73,88,116,90,93,166,148,138
73,88,95,90,93,87,148,138,117
88,95,92,93,87,91,138,117,122
95,92,85,87,91,97,117,122,131
92,85,85,91,97,91,122,131,114
85,85,88,97,91,85,131,114,94
85,88,93,91,85,91,114,94,91
88,93,102,85,91,105,94,91,98
93,102,105,91,105,121,91,98,117
102,105,108,105,121,135,98,117,159
105,108,110,121,135,140,117,159,167
108,110,111,135,140,145,159,167,174
110,111,107,140,145,140,167,174,168
111,107,99,145,140,125,174,168,149
107,99,92,140,125,108,168,149,124
99,92,91,125,108,95,149,124,104
92,91,93,108,95,89,124,104,92
91,93,79,95,89,82,104,92,91
93,79,82,89,82,82,92,91,89
79,82,84,82,82,83,91,89,86
82,84,86,82,83,84,89,86,82
84,86,87,83,84,85,86,82,81
86,87,87,84,85,85,82,81,83
87,87,87,85,85,84,81,83,84
87,87,85,85,84,84,83,84,85
87,85,80,84,84,83,84,85,91
85,80,80,84,83,84,85,91,91
80,80,81,83,84,84,91,91,90
80,81,83,84,84,85,91,90,90
81,83,85,84,85,86,90,90,89
83,85,86,85,86,87,90,89,88
85,86,87,86,87,88,89,88,88
86,87,88,87,88,88,88,88,87
87,88,85,88,88,85,88,87,85
88,85,85,88,85,85,87,85,85
85,85,85,85,85,85,85,85,85
85,85,84,85,85,84,85,85,84
85,84,84,85,84,84,85,84,84
84,84,84,84,84,84,84,84,84
84,84,83,84,84,83,84,84,83
84,83,83,84,83,83,84,83,83
83,83,82,83,83,82,83,83,82
83,82,82,83,82,82,83,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,77,80,80,78,80,80,78
80,77,79,80,78,78,80,78,80
77,79,79,78,78,79,78,80,81
79,79,79,78,79,80,80,81,84
79,79,80,79,80,82,81,84,85
79,80,82,80,82,83,84,85,88
80,82,81,82,83,85,85,88,89
82,81,83,83,85,86,88,89,90
81,83,80,85,86,79,89,90,90
83,80,77,86,79,84,90,90,100
80,77,78,79,84,88,90,100,105
77,78,83,84,88,87,100,105,93
78,83,89,88,87,86,105,93,78
83,89,89,87,86,89,93,78,85
89,89,80,86,89,95,78,85,115
89,80,71,89,95,102,85,115,143
80,71,72,95,102,89,115,143,131
71,72,87,102,89,94,143,131,115
72,87,91,89,94,95,131,115,111
87,91,86,94,95,96,115,111,121
91,86,89,95,96,94,111,121,112
86,89,105,96,94,92,121,112,85
89,105,105,94,92,90,112,85,72
105,105,94,92,90,86,85,72,81
105,94,88,90,86,89,72,81,88
94,88,88,86,89,88,81,88,87
88,88,85,89,88,86,88,87,86
88,85,83,88,86,84,87,86,83
85,83,81,86,84,82,86,83,83
83,81,79,84,82,80,83,83,81
81,79,77,82,80,77,83,81,79
79,77,75,80,77,77,81,79,79
77,75,80,77,77,80,79,79,80
75,80,80,77,80,80,79,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,81,80,80,81,80,80,81
80,81,81,80,81,81,80,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,82,81,81,82,81,81,82
81,82,82,81,82,82,81,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,81,82,82,81,82,82,82
82,81,81,82,81,81,82,82,82
81,81,81,81,81,82,82,82,82
81,81,82,81,82,82,82,82,82
81,82,82,82,82,82,82,82,83
82,82,82,82,82,83,82,83,83
82,82,83,82,83,83,83,83,84
82,83,83,83,83,83,83,84,84
83,83,84,83,83,85,84,84,85
83,84,84,83,85,85,84,85,85
84,84,84,85,85,85,85,85,85
84,84,84,85,85,85,85,85,85
84,84,84,85,85,85,85,85,85
84,84,84,85,85,85,85,85,85
84,84,84,85,85,85,85,85,85
84,84,84,85,85,85,85,85,85
84,84,84,85,85,85,85,85,86
84,84,84,85,85,85,85,86,86
84,84,85,85,85,86,86,86,87
84,85,86,85,86,87,86,87,87
85,86,86,86,87,87,87,87,88
86,86,87,87,87,88,87,88,89
86,87,88,87,88,89,88,89,90
87,88,88,88,89,89,89,90,90
88,88,88,89,89,85,90,90,89
88,88,104,89,85,100,90,89,88
88,104,93,85,100,81,89,88,94
104,93,92,100,81,113,88,94,156
93,92,143,81,113,210,94,156,248
92,143,181,113,210,243,156,248,250
143,181,209,210,243,248,248,250,247
181,209,173,243,248,229,250,247,251
209,173,132,248,229,225,247,251,250
173,132,139,229,225,233,251,250,252
132,139,118,225,233,213,250,252,251
139,118,106,233,213,200,252,251,247
118,106,121,213,200,216,251,247,252
106,121,122,200,216,217,247,252,252
121,122,121,216,217,215,252,252,247
122,121,142,217,215,235,252,247,252
121,142,112,215,235,186,247,252,249
142,112,99,235,186,165,252,249,233
112,99,96,186,165,148,249,233,213
99,96,104,165,148,143,233,213,196
96,104,102,148,143,129,213,196,177
104,102,100,143,129,124,196,177,167
102,100,129,129,124,150,177,167,182
100,129,167,124,150,189,167,182,206
129,167,179,150,189,199,182,206,210
167,179,168,189,199,209,206,210,224
179,168,152,199,209,212,210,224,232
168,152,148,209,212,203,224,232,226
152,148,166,212,203,192,232,226,216
148,166,187,203,192,192,226,216,211
166,187,188,192,192,193,216,211,201
187,188,176,192,193,192,211,201,190
188,176,187,193,192,191,201,190,183
176,187,153,192,191,182,190,183,190
187,153,129,191,182,173,183,190,195
153,129,136,182,173,178,190,195,195
129,136,150,173,178,190,195,195,203
136,150,157,178,190,201,195,203,207
150,157,172,190,201,198,203,207,194
157,172,190,201,198,192,207,194,174
172,190,186,198,192,184,194,174,164
190,186,186,192,184,177,174,164,155
186,186,184,184,177,165,164,155,138
186,184,180,177,165,153,155,138,121
184,180,173,165,153,142,138,121,110
180,173,164,153,142,135,121,110,106
173,164,156,142,135,131,110,106,107
164,156,149,135,131,129,106,107,110
156,149,161,131,129,144,107,110,116
149,161,164,129,144,144,110,116,116
161,164,167,144,144,143,116,116,118
164,167,167,144,143,143,116,118,123
167,167,163,143,143,143,118,123,131
167,163,160,143,143,145,123,131,137
163,160,157,143,145,150,131,137,140
160,157,156,145,150,154,137,140,140
157,156,118,150,154,123,140,140,104
156,118,104,154,123,117,140,104,101
118,104,103,123,117,123,104,101,111
104,103,104,117,123,118,101,111,111
103,104,89,123,118,90,111,111,89
104,89,78,118,90,73,111,89,81
89,78,80,90,73,79,89,81,96
78,80,77,73,79,85,81,96,109
80,77,82,79,85,90,96,109,98
77,82,79,85,90,91,109,98,106
82,79,73,90,91,92,98,106,116
79,73,70,91,92,92,106,116,121
73,70,70,92,92,91,116,121,116
70,70,74,92,91,88,121,116,105
70,74,79,91,88,85,116,105,90
74,79,82,88,85,83,105,90,80
79,82,79,85,83,79,90,80,79
82,79,79,83,79,79,80,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,77,79,79,77,79,79,77
79,77,77,79,77,77,79,77,77
77,77,78,77,77,78,77,77,78
77,78,78,77,78,78,77,78,78
78,78,77,78,78,77,78,78,77
78,77,76,78,77,76,78,77,76
77,76,75,77,76,75,77,76,75
76,75,75,76,75,75,76,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,74,75,75,74,75,75,74
75,74,74,75,74,74,75,74,74
74,74,74,74,74,74,74,74,74
74,74,73,74,74,73,74,74,73
74,73,73,74,73,73,74,73,73
73,73,72,73,73,72,73,73,72
73,72,72,73,72,72,73,72,72
72,72,72,72,72,72,72,72,72
206,216,227,194,207,224,178,194,214
216,227,230,207,224,233,194,214,229
227,230,229,224,233,235,214,229,233
230,229,225,233,235,233,229,233,234
229,225,224,235,233,231,233,234,231
225,224,224,233,231,230,234,231,231
224,224,226,231,230,225,231,231,222
224,226,222,230,225,221,231,222,222
226,222,215,225,221,216,222,222,217
222,215,210,221,216,208,222,217,212
215,210,205,216,208,201,217,212,204
210,205,199,208,201,193,212,204,199
205,199,190,201,193,188,204,199,196
199,190,183,193,188,183,199,196,194
190,183,182,188,183,195,196,194,193
183,182,170,183,195,172,194,193,168
182,170,163,195,172,159,193,168,158
170,163,150,172,159,152,168,158,158
163,150,122,159,152,136,158,158,147
150,122,112,152,136,127,158,147,139
122,112,127,136,127,129,147,139,132
112,127,141,127,129,125,139,132,123
127,141,124,129,125,117,132,123,102
141,124,128,125,117,116,123,102,89
124,128,138,117,116,133,102,89,103
128,138,147,116,133,146,89,103,114
138,147,156,133,146,160,103,114,129
147,156,165,146,160,172,114,129,144
156,165,174,160,172,175,129,144,146
165,174,185,172,175,188,144,146,166
174,185,173,175,188,178,146,166,174
185,173,150,188,178,171,166,174,180
173,150,151,178,171,170,174,180,181
150,151,170,171,170,174,180,181,179
151,170,159,170,174,177,181,179,182
170,159,116,174,177,166,179,182,188
159,116,90,177,166,148,182,188,188
116,90,93,166,148,138,188,188,182
90,93,87,148,138,117,188,182,166
93,87,91,138,117,122,182,166,166
87,91,97,117,122,131,166,166,173
91,97,91,122,131,114,166,173,152
97,91,85,131,114,94,173,152,128
91,85,91,114,94,91,152,128,122
85,91,105,94,91,98,128,122,112
91,105,121,91,98,117,122,112,125
105,121,135,98,117,159,112,125,163
121,135,140,117,159,167,125,163,171
135,140,145,159,167,174,163,171,180
140,145,140,167,174,168,171,180,177
145,140,125,174,168,149,180,177,164
140,125,108,168,149,124,177,164,145
125,108,95,149,124,104,164,145,129
108,95,89,124,104,92,145,129,122
95,89,82,104,92,91,129,122,108
89,82,82,92,91,89,122,108,102
82,82,83,91,89,86,108,102,92
82,83,84,89,86,82,102,92,85
83,84,85,86,82,81,92,85,82
84,85,85,82,81,83,85,82,83
85,85,84,81,83,84,82,83,89
85,84,84,83,84,85,83,89,93
84,84,83,84,85,91,89,93,101
84,83,84,85,91,91,93,101,100
83,84,84,91,91,90,101,100,98
84,84,85,91,90,90,100,98,95
84,85,86,90,90,89,98,95,93
85,86,87,90,89,88,95,93,90
86,87,88,89,88,88,93,90,88
87,88,88,88,88,87,90,88,87
88,88,85,88,87,85,88,87,85
88,85,85,87,85,85,87,85,85
85,85,85,85,85,85,85,85,85
85,85,84,85,85,84,85,85,84
85,84,84,85,84,84,85,84,84
84,84,84,84,84,84,84,84,84
84,84,83,84,84,83,84,84,83
84,83,83,84,83,83,84,83,83
83,83,82,83,83,82,83,83,82
83,82,82,83,82,82,83,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,78,80,80,78,80,80,81
80,78,78,80,78,80,80,81,83
78,78,79,78,80,81,81,83,84
78,79,80,80,81,84,83,84,86
79,80,82,81,84,85,84,86,90
80,82,83,84,85,88,86,90,91
82,83,85,85,88,89,90,91,93
83,85,86,88,89,90,91,93,94
85,86,79,89,90,90,93,94,95
86,79,84,90,90,100,94,95,104
79,84,88,90,100,105,95,104,108
84,88,87,100,105,93,104,108,99
88,87,86,105,93,78,108,99,87
87,86,89,93,78,85,99,87,90
86,89,95,78,85,115,87,90,114
89,95,102,85,115,143,90,114,136
95,102,89,115,143,131,114,136,137
102,89,94,143,131,115,136,137,127
89,94,95,131,115,111,137,127,124
94,95,96,115,111,121,127,124,123
95,96,94,111,121,112,124,123,110
96,94,92,121,112,85,123,110,87
94,92,90,112,85,72,110,87,72
92,90,86,85,72,81,87,72,72
90,86,89,72,81,88,72,72,84
86,89,88,81,88,87,72,84,84
89,88,86,88,87,86,84,84,84
88,86,84,87,86,83,84,84,83
86,84,82,86,83,83,84,83,84
84,82,80,83,83,81,83,84,83
82,80,77,83,81,79,84,83,84
80,77,77,81,79,79,83,84,83
77,77,80,79,79,80,84,83,80
77,80,80,79,80,80,83,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,81,80,80,81,80,80,81
80,81,81,80,81,81,80,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,82,81,81,82,81,81,82
81,82,82,81,82,82,81,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,81,82,82,82,82,82,82
82,81,81,82,82,82,82,82,82
81,81,82,82,82,82,82,82,82
81,82,82,82,82,82,82,82,83
82,82,82,82,82,83,82,83,83
82,82,83,82,83,83,83,83,84
82,83,83,83,83,84,83,84,84
83,83,83,83,84,84,84,84,84
83,83,85,84,84,85,84,84,85
83,85,85,84,85,85,84,85,85
85,85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85,85
85,85,85,85,85,85,85,85,85
85,85,85,85,85,86,85,85,86
85,85,85,85,86,86,85,86,87
85,85,86,86,86,87,86,87,87
85,86,87,86,87,87,87,87,88
86,87,87,87,87,88,87,88,89
87,87,88,87,88,89,88,89,90
87,88,89,88,89,90,89,90,90
88,89,89,89,90,90,90,90,91
89,89,85,90,90,89,90,91,92
89,85,100,90,89,88,91,92,93
85,100,81,89,88,94,92,93,153
100,81,113,88,94,156,93,153,213
81,113,210,94,156,248,153,213,252
113,210,243,156,248,250,213,252,247
210,243,248,248,250,247,252,247,242
243,248,229,250,247,251,247,242,252
248,229,225,247,251,250,242,252,253
229,225,233,251,250,252,252,253,254
225,233,213,250,252,251,253,254,254
233,213,200,252,251,247,254,254,254
213,200,216,251,247,252,254,254,254
200,216,217,247,252,252,254,254,254
216,217,215,252,252,247,254,254,254
217,215,235,252,247,252,254,254,254
215,235,186,247,252,249,254,254,252
235,186,165,252,249,233,254,252,246
186,165,148,249,233,213,252,246,238
165,148,143,233,213,196,246,238,232
148,143,129,213,196,177,238,232,227
143,129,124,196,177,167,232,227,226
129,124,150,177,167,182,227,226,232
124,150,189,167,182,206,226,232,239
150,189,199,182,206,210,232,239,226
189,199,209,206,210,224,239,226,229
199,209,212,210,224,232,226,229,230
209,212,203,224,232,226,229,230,233
212,203,192,232,226,216,230,233,238
203,192,192,226,216,211,233,238,235
192,192,193,216,211,201,238,235,214
192,193,192,211,201,190,235,214,189
193,192,191,201,190,183,214,189,185
192,191,182,190,183,190,189,185,190
191,182,173,183,190,195,185,190,194
182,173,178,190,195,195,190,194,193
173,178,190,195,195,203,194,193,190
178,190,201,195,203,207,193,190,182
190,201,198,203,207,194,190,182,169
201,198,192,207,194,174,182,169,158
198,192,184,194,174,164,169,158,144
192,184,177,174,164,155,158,144,135
184,177,165,164,155,138,144,135,122
177,165,153,155,138,121,135,122,108
165,153,142,138,121,110,122,108,100
153,142,135,121,110,106,108,100,96
142,135,131,110,106,107,100,96,97
135,131,129,106,107,110,96,97,97
131,129,144,107,110,116,97,97,94
129,144,144,110,116,116,97,94,96
144,144,143,116,116,118,94,96,103
144,143,143,116,118,123,96,103,117
143,143,143,118,123,131,103,117,128
143,143,145,123,131,137,117,128,128
143,145,150,131,137,140,128,128,117
145,150,154,137,140,140,128,117,107
150,154,123,140,140,104,117,107,97
154,123,117,140,104,101,107,97,92
123,117,123,104,101,111,97,92,103
117,123,118,101,111,111,92,103,115
123,118,90,111,111,89,103,115,109
118,90,73,111,89,81,115,109,108
90,73,79,89,81,96,109,108,118
73,79,85,81,96,109,108,118,123
79,85,90,96,109,98,118,123,109
85,90,91,109,98,106,123,109,114
90,91,92,98,106,116,109,114,119
91,92,92,106,116,121,114,119,120
92,92,91,116,121,116,119,120,114
92,91,88,121,116,105,120,114,100
91,88,85,116,105,90,114,100,86
88,85,83,105,90,80,100,86,77
85,83,79,90,80,79,86,77,79
83,79,79,80,79,79,77,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,77,79,79,77,79,79,77
79,77,77,79,77,77,79,77,77
77,77,78,77,77,78,77,77,78
77,78,78,77,78,78,77,78,78
78,78,77,78,78,77,78,78,77
78,77,76,78,77,76,78,77,76
77,76,75,77,76,75,77,76,75
76,75,75,76,75,75,76,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,74,75,75,74,75,75,74
75,74,74,75,74,74,75,74,74
74,74,74,74,74,74,74,74,74
74,74,73,74,74,73,74,74,73
74,73,73,74,73,73,74,73,73
73,73,72,73,73,72,73,73,72
73,72,72,73,72,72,73,72,72
72,72,72,72,72,72,72,72,72
194,207,224,178,194,214,163,179,202
207,224,233,194,214,229,179,202,219
224,233,235,214,229,233,202,219,227
233,235,233,229,233,234,219,227,228
235,233,231,233,234,231,227,228,227
233,231,230,234,231,231,228,227,226
231,230,225,231,231,222,227,226,221
230,225,221,231,222,222,226,221,222
225,221,216,222,222,217,221,222,220
221,216,208,222,217,212,222,220,215
216,208,201,217,212,204,220,215,210
208,201,193,212,204,199,215,210,207
201,193,188,204,199,196,210,207,207
193,188,183,199,196,194,207,207,207
188,183,195,196,194,193,207,207,178
183,195,172,194,193,168,207,178,163
195,172,159,193,168,158,178,163,167
172,159,152,168,158,158,163,167,175
159,152,136,158,158,147,167,175,168
152,136,127,158,147,139,175,168,165
136,127,129,147,139,132,168,165,168
127,129,125,139,132,123,165,168,166
129,125,117,132,123,102,168,166,136
125,117,116,123,102,89,166,136,110
117,116,133,102,89,103,136,110,109
116,133,146,89,103,114,110,109,104
133,146,160,103,114,129,109,104,112
146,160,172,114,129,144,104,112,128
160,172,175,129,144,146,112,128,135
172,175,188,144,146,166,128,135,162
175,188,178,146,166,174,135,162,158
188,178,171,166,174,180,162,158,164
178,171,170,174,180,181,158,164,174
171,170,174,180,181,179,164,174,179
170,174,177,181,179,182,174,179,176
174,177,166,179,182,188,179,176,174
177,166,148,182,188,188,176,174,178
166,148,138,188,188,182,174,178,188
148,138,117,188,182,166,178,188,191
138,117,122,182,166,166,188,191,186
117,122,131,166,166,173,191,186,196
122,131,114,166,173,152,186,196,180
131,114,94,173,152,128,196,180,168
114,94,91,152,128,122,180,168,167
94,91,98,128,122,112,168,167,151
91,98,117,122,112,125,167,151,159
98,117,159,112,125,163,151,159,151
117,159,167,125,163,171,159,151,161
159,167,174,163,171,180,151,161,171
167,174,168,171,180,177,161,171,176
174,168,149,180,177,164,171,176,170
168,149,124,177,164,145,176,170,163
149,124,104,164,145,129,170,163,158
124,104,92,145,129,122,163,158,155
104,92,91,129,122,108,158,155,120
92,91,89,122,108,102,155,120,111
91,89,86,108,102,92,120,111,99
89,86,82,102,92,85,111,99,88
86,82,81,92,85,82,99,88,83
82,81,83,85,82,83,88,83,87
81,83,84,82,83,89,83,87,93
83,84,85,83,89,93,87,93,98
84,85,91,89,93,101,93,98,106
85,91,91,93,101,100,98,106,105
91,91,90,101,100,98,106,105,102
91,90,90,100,98,95,105,102,98
90,90,89,98,95,93,102,98,94
90,89,88,95,93,90,98,94,91
89,88,88,93,90,88,94,91,88
88,88,87,90,88,87,91,88,86
88,87,85,88,87,85,88,86,85
87,85,85,87,85,85,86,85,85
85,85,85,85,85,85,85,85,85
85,85,84,85,85,84,85,85,84
85,84,84,85,84,84,85,84,84
84,84,84,84,84,84,84,84,84
84,84,83,84,84,83,84,84,83
84,83,83,84,83,83,84,83,83
83,83,82,83,83,82,83,83,82
83,82,82,83,82,82,83,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,78,80,80,81,80,80,82
80,78,80,80,81,83,80,82,84
78,80,81,81,83,84,82,84,85
80,81,84,83,84,86,84,85,89
81,84,85,84,86,90,85,89,92
84,85,88,86,90,91,89,92,95
85,88,89,90,91,93,92,95,97
88,89,90,91,93,94,95,97,97
89,90,90,93,94,95,97,97,94
90,90,100,94,95,104,97,94,95
90,100,105,95,104,108,94,95,97
100,105,93,104,108,99,95,97,100
